frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
1,op_00163,stages.2.1.norm,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086400000554e-06,0
1,op_00164,stages.2.1,view,control_residual,electronic,0.0,0.0,0
1,op_00165,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00166,stages.2.1,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00167,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00168,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00169,stages.2.1,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00170,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00171,stages.2.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,4.783136000006353e-06,1.3166486674285292e-05,1769472
1,op_00172,stages.2.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00173,stages.2.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328879999998037e-06,5.698099199999071e-06,0
1,op_00174,stages.2.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,1.285184000000307e-06,5.728665600000446e-06,0
1,op_00175,stages.2.1,cat,control_residual,electronic,1.927999999999999e-06,1.1059199999999964e-05,0
1,op_00176,stages.2.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,6.435574400055245e-06,1.808593919999657e-05,23887872
1,op_00177,stages.2.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00178,stages.2.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328879999998037e-06,5.698099200000806e-06,0
1,op_00179,stages.2.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,1.285184000000307e-06,5.728665599998711e-06,0
1,op_00180,stages.3.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,7.797872000009452e-06,2.082318774857244e-05,2654208
1,op_00181,stages.3.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00182,stages.3.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.2657759999999277e-06,1.1396198399999877e-05,0
1,op_00183,stages.3.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,2.370368000000067e-06,1.1457331200000025e-05,0
1,op_00184,stages.3.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,1.352883200016631e-06,7.031807999999598e-06,124416
1,op_00185,stages.3.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00186,stages.3.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,7.20944000000192e-07,2.8778495999998155e-06,0
1,op_00187,stages.3.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,7.42592000000427e-07,2.8643328000010904e-06,0
1,op_00188,stages.3.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,2.3233760000117634e-06,6.660855222855554e-06,884736
1,op_00189,stages.3.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00190,stages.3.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.47295999999732e-07,1.9185664000016117e-06,0
1,op_00191,stages.3.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,1.6936832000491453e-06,4.1766911999981116e-06,5308416
1,op_00192,stages.3.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00193,stages.3.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,5.47295999999732e-07,1.918566399999877e-06,0
1,op_00194,stages.3.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,5.617279999997442e-07,1.9095552000001487e-06,0
1,op_00195,stages.3.1.conv_1x1,Conv2d,pointwise_conv,photonic,1.971040000009732e-06,5.600171885714565e-06,737280
1,op_00196,stages.3.1,view,control_residual,electronic,0.0,0.0,0
1,op_00197,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00198,stages.3.1,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00199,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00200,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00201,stages.3.1,view,control_residual,electronic,0.0,0.0,0
1,op_00202,stages.3.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00203,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00204,stages.3.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00205,stages.3.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,7.181257500036252e-06,2.032587908570773e-05,2764800
1,op_00206,stages.3.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00207,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00208,stages.3.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00209,stages.3.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00210,stages.3.1.transformer.0.attn,mul,control_residual,electronic,5.715200000000822e-07,2.3143679999991854e-06,0
1,op_00211,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00212,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00213,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00214,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00215,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00216,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00217,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00218,stages.3.1.transformer.0.attn,MatMul,attention_score,photonic,2.1096799999930846e-06,1.1444979565716946e-05,414720
1,op_00219,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00220,stages.3.1.transformer.0.attn,_softmax,control_residual,electronic,9.516800000002219e-07,4.240512000000529e-06,0
1,op_00221,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00222,stages.3.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00223,stages.3.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00224,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00225,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00226,stages.3.1.transformer.0.attn,MatMul,attention_value,photonic,2.608239999983726e-06,1.380745435428446e-05,414720
1,op_00227,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00228,stages.3.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00229,stages.3.1.transformer.0.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00230,stages.3.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00231,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00232,stages.3.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00233,stages.3.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,2.6806825000114977e-06,7.5870690285691905e-06,921600
1,op_00234,stages.3.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00235,stages.3.1.transformer.0,add,control_residual,electronic,7.515199999998806e-07,3.4663679999999766e-06,0
1,op_00236,stages.3.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00237,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00238,stages.3.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00239,stages.3.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,4.939965000023711e-06,1.3956474057139762e-05,1843200
1,op_00240,stages.3.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00241,stages.3.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999996242e-06,4.773887999999504e-06,0
1,op_00242,stages.3.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00243,stages.3.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00244,stages.3.1.transformer.0.mlp.fc2,Linear,ffn_linear,photonic,4.606852500022279e-06,1.2690421714282515e-05,1843200
1,op_00245,stages.3.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00246,stages.3.1.transformer.0,add,control_residual,electronic,7.515199999998806e-07,3.4663679999999766e-06,0
1,op_00247,stages.3.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.412563199999905e-06,0
1,op_00248,stages.3.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00249,stages.3.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00250,stages.3.1.transformer.1.attn.qkv,Linear,qkv_projection,photonic,7.181257500036252e-06,2.0325879085709465e-05,2764800
1,op_00251,stages.3.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00252,stages.3.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00253,stages.3.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00254,stages.3.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00255,stages.3.1.transformer.1.attn,mul,control_residual,electronic,5.715200000000822e-07,2.3143680000000527e-06,0
1,op_00256,stages.3.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00257,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00258,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00259,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00260,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00261,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00262,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00263,stages.3.1.transformer.1.attn,MatMul,attention_score,photonic,2.1096799999930846e-06,1.1444979565716079e-05,414720
1,op_00264,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00265,stages.3.1.transformer.1.attn,_softmax,control_residual,electronic,9.516800000002219e-07,4.240512000000529e-06,0
1,op_00266,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00267,stages.3.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00268,stages.3.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00269,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00270,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00271,stages.3.1.transformer.1.attn,MatMul,attention_value,photonic,2.608239999983726e-06,1.3807454354285327e-05,414720
1,op_00272,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00273,stages.3.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00274,stages.3.1.transformer.1.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00275,stages.3.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00276,stages.3.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00277,stages.3.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00278,stages.3.1.transformer.1.attn.proj,Linear,attention_output_projection,photonic,2.6806825000114977e-06,7.587069028570058e-06,921600
1,op_00279,stages.3.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00280,stages.3.1.transformer.1,add,control_residual,electronic,7.515199999998806e-07,3.4663679999991093e-06,0
1,op_00281,stages.3.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00282,stages.3.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00283,stages.3.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00284,stages.3.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,4.939965000023711e-06,1.3956474057138894e-05,1843200
1,op_00285,stages.3.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00286,stages.3.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999996242e-06,4.773887999999504e-06,0
1,op_00287,stages.3.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00288,stages.3.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00289,stages.3.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,4.606852500022279e-06,1.2690421714281648e-05,1843200
1,op_00290,stages.3.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00291,stages.3.1.transformer.1,add,control_residual,electronic,7.515199999998806e-07,3.466368000000844e-06,0
1,op_00292,stages.3.1.transformer.2.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00293,stages.3.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00294,stages.3.1.transformer.2.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00295,stages.3.1.transformer.2.attn.qkv,Linear,qkv_projection,photonic,7.181257500036252e-06,2.0325879085706863e-05,2764800
1,op_00296,stages.3.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00297,stages.3.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00298,stages.3.1.transformer.2.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00299,stages.3.1.transformer.2.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00300,stages.3.1.transformer.2.attn,mul,control_residual,electronic,5.715200000000822e-07,2.3143679999991854e-06,0
1,op_00301,stages.3.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00302,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00303,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00304,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00305,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00306,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00307,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00308,stages.3.1.transformer.2.attn,MatMul,attention_score,photonic,2.1096799999930846e-06,1.1444979565715212e-05,414720
1,op_00309,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00310,stages.3.1.transformer.2.attn,_softmax,control_residual,electronic,9.516800000002219e-07,4.240512000000529e-06,0
1,op_00311,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00312,stages.3.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00313,stages.3.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00314,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00315,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00316,stages.3.1.transformer.2.attn,MatMul,attention_value,photonic,2.608239999983726e-06,1.3807454354283592e-05,414720
1,op_00317,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00318,stages.3.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00319,stages.3.1.transformer.2.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00320,stages.3.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00321,stages.3.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00322,stages.3.1.transformer.2.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00323,stages.3.1.transformer.2.attn.proj,Linear,attention_output_projection,photonic,2.6806825000114977e-06,7.5870690285691905e-06,921600
1,op_00324,stages.3.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00325,stages.3.1.transformer.2,add,control_residual,electronic,7.515199999998806e-07,3.4663679999999766e-06,0
1,op_00326,stages.3.1.transformer.2.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.412563199999905e-06,0
1,op_00327,stages.3.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00328,stages.3.1.transformer.2.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00329,stages.3.1.transformer.2.mlp.fc1,Linear,ffn_linear,photonic,4.939965000023711e-06,1.3956474057138027e-05,1843200
1,op_00330,stages.3.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00331,stages.3.1.transformer.2.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999996242e-06,4.773887999999504e-06,0
1,op_00332,stages.3.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00333,stages.3.1.transformer.2.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00334,stages.3.1.transformer.2.mlp.fc2,Linear,ffn_linear,photonic,4.606852500022279e-06,1.2690421714282515e-05,1843200
1,op_00335,stages.3.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00336,stages.3.1.transformer.2,add,control_residual,electronic,7.515199999998806e-07,3.4663679999991093e-06,0
1,op_00337,stages.3.1.transformer.3.norm1,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00338,stages.3.1.transformer.3.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00339,stages.3.1.transformer.3.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00340,stages.3.1.transformer.3.attn.qkv,Linear,qkv_projection,photonic,7.181257500036252e-06,2.0325879085706863e-05,2764800
1,op_00341,stages.3.1.transformer.3.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00342,stages.3.1.transformer.3.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00343,stages.3.1.transformer.3.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00344,stages.3.1.transformer.3.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00345,stages.3.1.transformer.3.attn,mul,control_residual,electronic,5.715200000000822e-07,2.3143680000000527e-06,0
1,op_00346,stages.3.1.transformer.3.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00347,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00348,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00349,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00350,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00351,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00352,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00353,stages.3.1.transformer.3.attn,MatMul,attention_score,photonic,2.1096799999930846e-06,1.1444979565715212e-05,414720
1,op_00354,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00355,stages.3.1.transformer.3.attn,_softmax,control_residual,electronic,9.516800000002219e-07,4.240512000000529e-06,0
1,op_00356,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00357,stages.3.1.transformer.3.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00358,stages.3.1.transformer.3.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00359,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00360,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00361,stages.3.1.transformer.3.attn,MatMul,attention_value,photonic,2.608239999983726e-06,1.380745435428446e-05,414720
1,op_00362,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00363,stages.3.1.transformer.3.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00364,stages.3.1.transformer.3.attn,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00365,stages.3.1.transformer.3.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00366,stages.3.1.transformer.3.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00367,stages.3.1.transformer.3.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00368,stages.3.1.transformer.3.attn.proj,Linear,attention_output_projection,photonic,2.6806825000114977e-06,7.5870690285691905e-06,921600
1,op_00369,stages.3.1.transformer.3.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00370,stages.3.1.transformer.3,add,control_residual,electronic,7.515199999998806e-07,3.4663679999991093e-06,0
1,op_00371,stages.3.1.transformer.3.norm2,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00372,stages.3.1.transformer.3.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00373,stages.3.1.transformer.3.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00374,stages.3.1.transformer.3.mlp.fc1,Linear,ffn_linear,photonic,4.939965000023711e-06,1.3956474057138027e-05,1843200
1,op_00375,stages.3.1.transformer.3.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00376,stages.3.1.transformer.3.mlp.act,silu,normalization_softmax_activation,electronic,1.1043199999996242e-06,4.773887999999504e-06,0
1,op_00377,stages.3.1.transformer.3.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00378,stages.3.1.transformer.3.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00379,stages.3.1.transformer.3.mlp.fc2,Linear,ffn_linear,photonic,4.606852500022279e-06,1.2690421714281648e-05,1843200
1,op_00380,stages.3.1.transformer.3.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00381,stages.3.1.transformer.3,add,control_residual,electronic,7.515199999998806e-07,3.4663679999999766e-06,0
1,op_00382,stages.3.1.norm,native_layer_norm,normalization_softmax_activation,electronic,6.378480000000276e-07,2.4125632000007724e-06,0
1,op_00383,stages.3.1,view,control_residual,electronic,0.0,0.0,0
1,op_00384,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00385,stages.3.1,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00386,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00387,stages.3.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00388,stages.3.1,clone,control_residual,electronic,5.600000000001437e-07,2.303999999999848e-06,0
1,op_00389,stages.3.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00390,stages.3.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,2.2023760000099667e-06,6.30642322285626e-06,737280
1,op_00391,stages.3.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00392,stages.3.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,5.47295999999732e-07,1.918566399999877e-06,0
1,op_00393,stages.3.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,5.617279999997442e-07,1.909555200001016e-06,0
1,op_00394,stages.3.1,cat,control_residual,electronic,7.760000000000752e-07,3.6863999999994096e-06,0
1,op_00395,stages.3.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,3.0433664000980784e-06,7.431782399994202e-06,10616832
1,op_00396,stages.3.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00397,stages.3.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,5.47295999999732e-07,1.9185664000007444e-06,0
1,op_00398,stages.3.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,5.617279999997442e-07,1.9095552000001487e-06,0
1,op_00399,stages.4.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,2.8450240000164016e-06,8.37579629713904e-06,1179648
1,op_00400,stages.4.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00401,stages.4.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,8.945920000002182e-07,3.837132799999754e-06,0
1,op_00402,stages.4.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,9.234560000002424e-07,3.81911039999943e-06,0
1,op_00403,stages.4.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,6.32294400022132e-07,2.413977599998937e-06,41472
1,op_00404,stages.4.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00405,stages.4.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,3.7964800000001714e-07,9.976832000000227e-07,0
1,op_00406,stages.4.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.808640000003624e-07,9.547776000000743e-07,0
1,op_00407,stages.4.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.093200000015001e-06,4.107455085714494e-06,368640
1,op_00408,stages.4.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00409,stages.4.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235520000003394e-07,0
1,op_00410,stages.4.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,9.297200000766941e-07,1.7337599999963857e-06,2073600
1,op_00411,stages.4.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00412,stages.4.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235520000003394e-07,0
1,op_00413,stages.4.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.130399999998895e-07,5.96735999999938e-07,0
1,op_00414,stages.4.1.conv_1x1,Conv2d,pointwise_conv,photonic,9.623660000099982e-07,3.5805361371437847e-06,276480
